Country Name,Country Code,Indicator Name,Indicator Code,Years,Value
Turks and Caicos Islands,TCA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,99.40000153
Chad,TCD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,2.3
Chad,TCD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,2.420387268
Chad,TCD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,2.806213379
Chad,TCD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,3.179881334
Chad,TCD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,3.527114391
Chad,TCD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,3.866762877
Chad,TCD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,4.201176167
Chad,TCD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,3.5
Chad,TCD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,4.863693714
Chad,TCD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,5.196556568
Chad,TCD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,5.533940792
Chad,TCD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,5.878556252
Chad,TCD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,6.233111382
Chad,TCD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,6.400000095
Chad,TCD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,8.979999542
Chad,TCD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,7.835405827
Chad,TCD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,8.126558304
Chad,TCD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,8.405685425
Chad,TCD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,7.699999809
Chad,TCD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,9.263847351
Chad,TCD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,10.89999962
Chad,TCD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,10.11404037
Chad,TCD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,8.399999619
Chad,TCD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,11.08011723
East Asia & Pacific (IDA & IBRD countries),TEA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,91.31751854
East Asia & Pacific (IDA & IBRD countries),TEA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,91.87512517
East Asia & Pacific (IDA & IBRD countries),TEA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,92.41041015
East Asia & Pacific (IDA & IBRD countries),TEA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,92.6300744
East Asia & Pacific (IDA & IBRD countries),TEA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,93.54875999
East Asia & Pacific (IDA & IBRD countries),TEA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,93.1440206
East Asia & Pacific (IDA & IBRD countries),TEA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,94.26314245
East Asia & Pacific (IDA & IBRD countries),TEA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,94.34570672
East Asia & Pacific (IDA & IBRD countries),TEA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,94.82656621
East Asia & Pacific (IDA & IBRD countries),TEA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,95.49835439
East Asia & Pacific (IDA & IBRD countries),TEA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,95.88092256
East Asia & Pacific (IDA & IBRD countries),TEA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,96.52620798
East Asia & Pacific (IDA & IBRD countries),TEA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,96.78446025
East Asia & Pacific (IDA & IBRD countries),TEA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,96.9863738
East Asia & Pacific (IDA & IBRD countries),TEA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,97.09817616
East Asia & Pacific (IDA & IBRD countries),TEA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,97.48572166
East Asia & Pacific (IDA & IBRD countries),TEA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,97.56669522
East Asia & Pacific (IDA & IBRD countries),TEA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,98.27341829
East Asia & Pacific (IDA & IBRD countries),TEA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,98.26531696
East Asia & Pacific (IDA & IBRD countries),TEA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,98.44227382
East Asia & Pacific (IDA & IBRD countries),TEA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,98.36447347
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,99.99509456
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,99.93650103
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,99.9230351
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,99.92729807
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,99.71993723
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,99.8994526
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,99.90613156
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,99.92324953
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,99.94332453
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,99.91670645
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,99.89738668
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,99.89173092
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,99.90230026
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,99.91990926
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,99.92678232
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,99.94811631
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.93518583
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,99.96197962
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.95428133
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,99.96557293
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,98.50707931
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,99.93914382
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,99.98281942
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,99.98363605
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,99.98651433
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,99.99063694
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,15.3
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,16.07299995
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,16.95623398
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,19.60036659
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,21.3528614
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,23.10011864
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,24.84449196
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,26.58832741
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,27.89999962
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,30.08426666
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,31.8417263
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,33.60912704
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,30.79174423
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,39.70000076
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,38.99806213
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,40.83136749
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,45.70000076
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,44.64759064
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,46.76501083
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,48
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,50
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,52.36310959
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,53.99743271
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,82.09999847
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,90.45137787
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,91.08022308
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,91.7038269
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,92.32454681
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,92.94473267
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,99.14620209
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,94.193367
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,94.82717133
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,98.95999908
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,99.69999695
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.35183716
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,99.10862732
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.44057465
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,99.46194458
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,99.59999847
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,99.84996033
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,99.90000153
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,99.81999969
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,99.90000153
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,97
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,98.46774292
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,98.63310242
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,99
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,98.62709045
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,99.30000305
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,98.616539
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,98.61672211
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,98.62413788
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,99
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,98.67150116
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,98.71685791
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,99.09999847
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,98.86354828
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,98.9646225
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,98
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,99.20831299
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,99.30000305
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,99.30000305
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,99.63320923
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,99.77929688
Turkmenistan,TKM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,99.59999847
Turkmenistan,TKM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,99.73518372
Turkmenistan,TKM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,99.7191925
Turkmenistan,TKM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,99.69796753
Turkmenistan,TKM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,99.67385101
Turkmenistan,TKM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,99.64920044
Turkmenistan,TKM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,99.84133148
Turkmenistan,TKM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,99.60816193
Turkmenistan,TKM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,99.59713745
Turkmenistan,TKM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,99.59605408
Turkmenistan,TKM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
Turkmenistan,TKM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.87741089
Turkmenistan,TKM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,99.89583588
Turkmenistan,TKM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.91209412
Turkmenistan,TKM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,99.93510437
Turkmenistan,TKM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Turkmenistan,TKM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,99.98989868
Turkmenistan,TKM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,99.99624634
Turkmenistan,TKM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Turkmenistan,TKM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,99.90000153
Turkmenistan,TKM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,88.63988441
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,89.2602248
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,90.16373707
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,88.50679713
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,89.47292951
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,89.93297599
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,90.55411194
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,91.17029294
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,91.5455918
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,92.19694388
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,92.52546205
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,92.59996923
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,93.10058573
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,93.43938246
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,94.17170074
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,94.40149253
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,95.15507918
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,95.30395588
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,95.78848333
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,96.11930505
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,96.50670616
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,96.7896316
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,96.98073652
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,97.23404987
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,97.43764657
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,97.69086958
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,97.75542
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,98.04990734
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,98.47915999
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,17.59281158
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,25.60000038
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,23.96361351
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,27.70000076
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,30.31347275
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,33.48642349
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,36.66124344
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,36.59999847
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,43.02716446
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,46.22367859
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,38
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,52.65736771
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,55.89995575
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,59.1623764
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,62.44260788
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,67.28153229
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,76.5
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,79.77896118
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,85.38140106
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,90.79865265
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,96.1233139
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,91.46414159
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,91.70081592
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,91.60101195
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,92.54207355
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,92.44510093
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,93.14609904
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,95.32532546
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,93.32436318
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,93.95321627
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,94.04681907
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,95.00950078
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,95.06084219
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,94.56141339
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,96.55072487
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,95.35916832
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,95.88383135
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,96.25042889
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,97.26737241
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,95.58964961
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,96.71312705
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,96.86138531
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,80
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,81.78847504
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,82.55436707
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,83.31685638
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,84.07527161
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,84.82884216
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,85.57862854
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,86.29362488
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,87.0010376
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,87.70321655
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,88.4025116
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,89.10126495
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,92.30000305
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,90.50704193
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,91.21942902
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,91.94174957
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,92.67671967
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,92.17545319
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,92.80000305
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,94.98366547
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,95.78970337
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,97.01999664
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,98.36157227
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,99.13256836
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,98.40000153
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,46.83986693
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,46.40136349
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,47.87918568
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,48.97210512
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,50.49215932
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,54.27427423
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,57.65987027
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,56.24021675
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,54.17233226
